Film_id,Director_id
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
36,36
37,37
38,38
39,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,32
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
69,71
70,72
71,73
72,74
73,75
74,76
75,77
76,78
77,79
78,80
79,81
80,82
81,83
82,84
83,85
84,86
85,87
85,88
85,89
86,90
87,91
88,92
89,93
90,94
91,95
92,96
93,97
94,98
95,99
96,100
97,101
99,102
100,103
101,104
102,105
103,106
104,107
105,108
106,109
107,110
108,111
109,112
109,113
110,114
111,115
112,116
112,117
113,118
114,119
115,120
116,121
116,122
117,123
118,124
119,125
119,126
120,127
121,128
122,129
123,130
124,131
126,132
127,133
128,134
129,135
130,136
131,137
132,138
133,139
134,140
135,141
136,142
137,143
138,144
139,145
140,146
141,147
141,148
142,149
143,150
144,151
145,152
146,153
146,154
147,155
148,124
149,156
150,157
151,158
152,159
153,160
154,161
155,162
155,163
155,164
155,165
155,166
155,167
155,168
155,169
156,158
157,170
157,171
158,172
159,173
160,174
160,175
161,176
162,177
163,178
164,172
165,179
166,180
167,181
168,182
169,183
170,184
171,185
172,186
173,187
174,188
175,189
176,190
177,191
178,192
179,193
180,194
181,195
182,196
183,197
184,198
185,199
187,200
188,149
189,201
190,202
191,203
192,204
193,205
194,206
195,207
196,208
197,209
198,210
199,211
200,212
201,213
201,214
202,215
203,216
204,217
205,218
206,219
207,220
208,221
209,222
210,223
211,224
212,225
213,226
214,227
215,228
216,229
217,230
218,231
219,232
219,233
220,234
221,235
222,236
223,237
224,238
225,239
226,240
227,241
228,242
229,243
230,244
231,245
232,246
233,247
234,248
235,249
236,250
237,251
238,252
239,253
240,254
241,255
242,256
242,257
243,258
244,259
245,260
247,261
248,262
249,263
250,264
251,265
252,266
253,267
254,268
255,269
256,270
257,271
258,272
259,273
260,274
261,275
262,276
264,277
265,278
266,279
267,280
268,281
268,282
269,283
270,284
271,285
272,286
273,287
274,288
275,289
276,290
276,291
277,292
278,293
279,294
279,295
280,296
281,297
282,298
283,299
284,300
285,301
286,302
287,303
288,304
289,305
290,306
291,307
292,308
293,309
294,310
295,311
296,312
297,313
298,314
299,315
300,316
301,317
302,318
303,319
304,320
305,321
306,322
307,323
308,324
309,325
310,326
311,327
312,328
313,329
314,330
315,331
316,332
317,333
318,334
319,335
320,336
321,337
322,338
323,339
324,340
325,341
326,342
327,343
328,344
329,345
330,346
331,347
332,348
333,349
334,350
335,351
336,352
337,353
338,354
339,355
340,356
341,357
342,358
343,359
344,360
345,361
346,362
347,363
348,364
348,365
348,366
349,367
350,368
351,369
352,370
353,371
354,372
354,373
355,374
356,375
356,376
357,377
358,378
359,379
360,380
361,381
362,382
363,383
363,384
365,385
366,386
367,387
369,388
370,389
371,390
373,391
374,392
375,393
376,394
377,395
378,396
379,397
380,398
381,399
382,400
383,401
384,402
385,403
386,404
387,405
389,406
390,407
391,408
392,409
392,410
394,411
395,412
397,413
398,223
399,414
400,415
401,416
402,417
403,418
404,419
405,420
406,421
408,422
409,423
410,424
411,425
412,426
413,427
414,428
415,429
416,430
417,431
418,432
419,433
420,434
421,435
422,436
423,437
423,438
424,439
425,440
425,441
426,442
428,443
429,444
430,445
431,446
432,447
433,448
434,449
435,450
436,451
437,452
438,45
439,453
440,454
441,455
441,456
442,457
443,458
444,459
445,460
446,461
447,462
448,463
449,464
450,465
451,466
452,467
453,468
454,97
455,469
456,470
457,471
458,472
459,473
460,474
461,475
461,476
462,477
463,478
465,479
466,480
467,481
468,482
469,483
470,484
471,485
472,486
473,487
474,488
475,489
476,490
477,491
478,492
479,493
480,494
481,495
482,496
483,497
484,498
485,499
486,500
487,501
488,502
489,503
490,504
491,505
492,506
493,507
494,508
495,509
496,510
497,511
498,512
499,513
500,514
501,515
502,516
503,517
504,518
505,519
506,520
507,521
508,522
509,523
510,524
511,525
512,526
513,247
514,527
515,528
516,529
518,530
519,531
520,532
521,533
522,534
523,526
524,535
525,536
526,537
527,538
527,539
528,107
529,540
530,541
531,542
532,543
533,544
534,277
535,545
536,546
537,547
538,548
539,549
540,228
541,550
